time,open,high,low,close,tick_volume,low_time,high_time
2018-01-02 04:00:00,7694.7,7701.7,7670.4,7701.2,202,2018-01-02 04:00:00,2018-01-02 04:54:00
2018-01-02 05:00:00,7700.7,7702.2,7694.4,7695.4,61,2018-01-02 05:48:00,2018-01-02 05:06:00
2018-01-02 06:00:00,7696.2,7696.4,7688.9,7691.4,68,2018-01-02 06:12:00,2018-01-02 06:00:00
2018-01-02 07:00:00,7691.2,7695.4,7690.4,7695.2,25,2018-01-02 07:18:00,2018-01-02 07:54:00
2018-01-02 08:00:00,7695.9,7702.4,7695.7,7697.2,62,2018-01-02 08:00:00,2018-01-02 08:12:00
2018-01-02 09:00:00,7697.2,7697.2,7687.9,7689.4,137,2018-01-02 09:54:00,2018-01-02 09:00:00
2018-01-02 10:00:00,7690.4,7691.9,7677.7,7688.9,886,2018-01-02 10:06:00,2018-01-02 10:00:00
2018-01-02 11:00:00,7689.4,7691.2,7660.4,7673.7,3452,2018-01-02 11:30:00,2018-01-02 11:00:00
2018-01-02 12:00:00,7673.4,7673.7,7657.5,7668.5,2031,2018-01-02 12:30:00,2018-01-02 12:00:00
2018-01-02 13:00:00,7668.8,7670.3,7649.5,7651.0,1517,2018-01-02 13:54:00,2018-01-02 13:00:00
2018-01-02 14:00:00,7651.3,7654.0,7644.0,7651.5,1088,2018-01-02 14:18:00,2018-01-02 14:00:00
2018-01-02 15:00:00,7652.0,7655.5,7642.0,7647.5,995,2018-01-02 15:54:00,2018-01-02 15:12:00
2018-01-02 16:00:00,7648.0,7649.0,7640.0,7641.5,810,2018-01-02 16:54:00,2018-01-02 16:00:00
2018-01-02 17:00:00,7642.0,7649.5,7621.5,7628.5,1728,2018-01-02 17:54:00,2018-01-02 17:18:00
2018-01-02 18:00:00,7629.0,7655.0,7628.5,7635.5,2349,2018-01-02 18:00:00,2018-01-02 18:36:00
2018-01-02 19:00:00,7636.0,7651.5,7629.5,7643.5,1875,2018-01-02 19:24:00,2018-01-02 19:30:00
2018-01-02 20:00:00,7644.0,7648.5,7641.0,7644.5,516,2018-01-02 20:54:00,2018-01-02 20:18:00
2018-01-02 21:00:00,7644.0,7650.0,7643.5,7650.0,231,2018-01-02 21:00:00,2018-01-02 21:24:00
2018-01-02 22:00:00,7649.8,7650.0,7645.5,7646.5,240,2018-01-02 22:24:00,2018-01-02 22:00:00
2018-01-02 23:00:00,7646.3,7653.0,7642.8,7643.5,538,2018-01-02 23:54:00,2018-01-02 23:36:00
2018-01-03 02:00:00,7648.6,7649.7,7644.0,7649.0,404,2018-01-03 02:06:00,2018-01-03 02:00:00
2018-01-03 03:00:00,7648.9,7655.5,7648.7,7652.3,531,2018-01-03 03:00:00,2018-01-03 03:36:00
2018-01-03 04:00:00,7652.8,7652.8,7644.4,7647.1,65,2018-01-03 04:30:00,2018-01-03 04:00:00
2018-01-03 05:00:00,7647.9,7653.9,7647.1,7650.6,56,2018-01-03 05:06:00,2018-01-03 05:18:00
2018-01-03 06:00:00,7650.4,7650.6,7645.9,7647.1,26,2018-01-03 06:18:00,2018-01-03 06:12:00
2018-01-03 07:00:00,7646.9,7647.1,7643.6,7644.1,39,2018-01-03 07:48:00,2018-01-03 07:30:00
2018-01-03 08:00:00,7644.4,7646.9,7643.6,7644.4,44,2018-01-03 08:54:00,2018-01-03 08:18:00
2018-01-03 09:00:00,7644.6,7645.4,7641.6,7643.1,60,2018-01-03 09:48:00,2018-01-03 09:12:00
2018-01-03 10:00:00,7644.1,7652.1,7643.9,7651.6,409,2018-01-03 10:00:00,2018-01-03 10:54:00
2018-01-03 11:00:00,7652.1,7661.6,7638.1,7642.6,2006,2018-01-03 11:42:00,2018-01-03 11:00:00
2018-01-03 12:00:00,7642.9,7649.9,7640.1,7645.1,1587,2018-01-03 12:36:00,2018-01-03 12:48:00
2018-01-03 13:00:00,7645.4,7650.9,7641.6,7644.1,1431,2018-01-03 13:42:00,2018-01-03 13:24:00
2018-01-03 14:00:00,7644.6,7653.1,7643.9,7650.4,1088,2018-01-03 14:00:00,2018-01-03 14:24:00
2018-01-03 15:00:00,7650.1,7652.6,7642.9,7644.6,862,2018-01-03 15:48:00,2018-01-03 15:36:00
2018-01-03 16:00:00,7644.9,7655.9,7643.1,7653.6,1020,2018-01-03 16:12:00,2018-01-03 16:54:00
2018-01-03 17:00:00,7653.9,7671.6,7653.6,7667.6,1864,2018-01-03 17:00:00,2018-01-03 17:54:00
2018-01-03 18:00:00,7668.1,7690.1,7667.6,7678.1,2745,2018-01-03 18:00:00,2018-01-03 18:42:00
2018-01-03 19:00:00,7677.6,7677.9,7664.6,7668.1,1895,2018-01-03 19:42:00,2018-01-03 19:00:00
2018-01-03 20:00:00,7667.9,7675.1,7666.6,7672.1,528,2018-01-03 20:00:00,2018-01-03 20:48:00
2018-01-03 21:00:00,7672.4,7680.1,7671.6,7674.9,437,2018-01-03 21:06:00,2018-01-03 21:30:00
2018-01-03 22:00:00,7674.6,7680.9,7673.6,7679.6,662,2018-01-03 22:00:00,2018-01-03 22:54:00
