time,open,high,low,close,tick_volume,low_time,high_time
2018-01-01 00:00:00,450.0,490.0,415.0,490.0,5,2018-01-01 00:00:00,2018-01-01 00:00:00
2018-01-02 00:00:00,489.0,575.0,291.0,520.0,60,2018-01-02 00:00:00,2018-01-02 00:00:00
2018-01-03 00:00:00,451.01,600.0,451.0,600.0,14,2018-01-03 00:00:00,2018-01-03 00:00:00
2018-01-04 00:00:00,600.0,630.0,501.0,625.0,16,2018-01-04 00:00:00,2018-01-04 00:00:00
2018-01-05 00:00:00,585.0,650.0,509.01,525.1,17,2018-01-05 00:00:00,2018-01-05 00:00:00
2018-01-06 00:00:00,631.9,672.63,530.0,672.63,6,2018-01-06 00:00:00,2018-01-06 00:00:00
2018-01-07 00:00:00,672.0,800.0,672.0,775.0,8,2018-01-07 00:00:00,2018-01-07 00:00:00
2018-01-08 00:00:00,736.02,774.98,610.0,611.0,25,2018-01-08 00:00:00,2018-01-08 00:00:00
2018-01-09 00:00:00,580.2,815.0,100.0,666.08,65,2018-01-09 00:00:00,2018-01-09 00:00:00
2018-01-10 00:00:00,733.01,948.0,733.01,734.0,12,2018-01-10 00:00:00,2018-01-10 00:00:00
2018-01-11 00:00:00,867.77,881.0,777.0,777.0,1,2018-01-11 00:00:00,2018-01-11 00:00:00
2018-01-13 00:00:00,915.0,970.0,400.1,760.0,26,2018-01-13 00:00:00,2018-01-13 00:00:00
2018-01-14 00:00:00,760.0,997.0,731.03,950.0,24,2018-01-14 00:00:00,2018-01-14 00:00:00
2018-01-15 00:00:00,950.0,996.88,812.03,820.04,40,2018-01-15 00:00:00,2018-01-15 00:00:00
2018-01-16 00:00:00,833.0,939.98,445.0,745.0,49,2018-01-16 00:00:00,2018-01-16 00:00:00
2018-01-17 00:00:00,661.0,769.0,385.0,585.92,41,2018-01-17 00:00:00,2018-01-17 00:00:00
2018-01-18 00:00:00,503.67,664.0,441.0,648.0,7,2018-01-18 00:00:00,2018-01-18 00:00:00
2018-01-19 00:00:00,465.5,645.0,401.0,600.0,5,2018-01-19 00:00:00,2018-01-19 00:00:00
2018-01-20 00:00:00,503.3,630.0,401.0,550.01,9,2018-01-20 00:00:00,2018-01-20 00:00:00
2018-01-21 00:00:00,605.45,629.0,522.0,615.0,4,2018-01-21 00:00:00,2018-01-21 00:00:00
2018-01-22 00:00:00,596.0,700.0,543.21,673.8,40,2018-01-22 00:00:00,2018-01-22 00:00:00
2018-01-23 00:00:00,657.39,657.39,628.84,628.84,8,2018-01-23 00:00:00,2018-01-23 00:00:00
2018-01-24 00:00:00,628.84,631.37,486.0,599.62,13,2018-01-24 00:00:00,2018-01-24 00:00:00
2018-01-25 00:00:00,609.5,635.0,486.0,574.11,11,2018-01-25 00:00:00,2018-01-25 00:00:00
2018-01-26 00:00:00,574.07,588.8,402.65,534.86,24,2018-01-26 00:00:00,2018-01-26 00:00:00
2018-01-27 00:00:00,529.7,573.19,510.31,520.63,11,2018-01-27 00:00:00,2018-01-27 00:00:00
2018-01-28 00:00:00,525.72,573.35,445.0,548.75,81,2018-01-28 00:00:00,2018-01-28 00:00:00
2018-01-29 00:00:00,545.89,604.0,452.0,522.0,32,2018-01-29 00:00:00,2018-01-29 00:00:00
2018-01-30 00:00:00,545.11,571.0,400.0,513.64,17,2018-01-30 00:00:00,2018-01-30 00:00:00
2018-01-31 00:00:00,531.74,567.9,488.0,503.11,16,2018-01-31 00:00:00,2018-01-31 00:00:00
2018-02-01 00:00:00,529.15,619.0,400.0,525.67,34,2018-02-01 00:00:00,2018-02-01 00:00:00
2018-02-02 00:00:00,530.85,550.0,271.8,519.65,78,2018-02-02 00:00:00,2018-02-02 00:00:00
2018-02-03 00:00:00,444.03,530.0,311.0,470.32,14,2018-02-03 00:00:00,2018-02-03 00:00:00
2018-02-04 00:00:00,470.36,525.0,392.99,440.0,3,2018-02-04 00:00:00,2018-02-04 00:00:00
2018-02-05 00:00:00,436.81,457.16,300.36,436.0,13,2018-02-05 00:00:00,2018-02-05 00:00:00
2018-02-06 00:00:00,400.0,416.16,121.14,250.0,76,2018-02-06 00:00:00,2018-02-06 00:00:00
2018-02-07 00:00:00,223.09,450.0,222.1,360.34,43,2018-02-07 00:00:00,2018-02-07 00:00:00
2018-02-08 00:00:00,360.75,500.0,333.53,441.6,12,2018-02-08 00:00:00,2018-02-08 00:00:00
2018-02-09 00:00:00,476.47,664.94,441.85,549.01,46,2018-02-09 00:00:00,2018-02-09 00:00:00
2018-02-10 00:00:00,546.75,800.0,535.07,620.96,40,2018-02-10 00:00:00,2018-02-10 00:00:00
2018-02-11 00:00:00,582.06,617.67,560.03,608.55,4,2018-02-11 00:00:00,2018-02-11 00:00:00
2018-02-12 00:00:00,604.2,649.78,601.95,604.85,13,2018-02-12 00:00:00,2018-02-12 00:00:00
2018-02-13 00:00:00,606.35,634.03,568.63,597.31,18,2018-02-13 00:00:00,2018-02-13 00:00:00
2018-02-14 00:00:00,597.34,638.0,568.0,636.0,25,2018-02-14 00:00:00,2018-02-14 00:00:00
2018-02-15 00:00:00,636.83,680.0,483.0,589.7,56,2018-02-15 00:00:00,2018-02-15 00:00:00
2018-02-16 00:00:00,597.52,642.0,574.0,599.72,19,2018-02-16 00:00:00,2018-02-16 00:00:00
2018-02-17 00:00:00,599.78,690.0,537.0,619.74,9,2018-02-17 00:00:00,2018-02-17 00:00:00
2018-02-18 00:00:00,560.32,590.0,550.05,589.86,2,2018-02-18 00:00:00,2018-02-18 00:00:00
2018-02-19 00:00:00,599.59,600.0,550.13,587.64,9,2018-02-19 00:00:00,2018-02-19 00:00:00
2018-02-20 00:00:00,571.63,600.0,529.43,535.0,30,2018-02-20 00:00:00,2018-02-20 00:00:00
2018-02-21 00:00:00,536.45,559.94,456.77,559.89,22,2018-02-21 00:00:00,2018-02-21 00:00:00
2018-02-22 00:00:00,510.01,594.0,510.01,513.0,4,2018-02-22 00:00:00,2018-02-22 00:00:00
2018-02-23 00:00:00,513.15,536.99,435.52,500.0,14,2018-02-23 00:00:00,2018-02-23 00:00:00
2018-02-24 00:00:00,497.92,593.43,497.79,584.46,10,2018-02-24 00:00:00,2018-02-24 00:00:00
2018-02-25 00:00:00,506.42,588.99,400.05,525.0,22,2018-02-25 00:00:00,2018-02-25 00:00:00
2018-02-26 00:00:00,490.0,600.0,490.0,585.99,11,2018-02-26 00:00:00,2018-02-26 00:00:00
2018-02-27 00:00:00,537.62,585.73,509.97,557.71,11,2018-02-27 00:00:00,2018-02-27 00:00:00
2018-02-28 00:00:00,539.27,598.0,539.27,560.18,31,2018-02-28 00:00:00,2018-02-28 00:00:00
2018-03-01 00:00:00,561.07,600.0,528.81,570.37,44,2018-03-01 00:00:00,2018-03-01 00:00:00
